Random,indoor_temperature_c,humidity_pct,soil_moisture_pct,light_lux,co2_ppm,ambient_temperature_c,canopy_temperature_c,PDMVG,ARL,AWWR,ADWV,PDMRG,crop_type,timestamp
,45.89481624011061,53.02335125310722,1.5855459799324696,875.4996030969963,3.9827920916683865,14.93980130861839,0.8257994881274354,22.105894508145983,14.959708627212695,2.15357681347728,0.3410775477692666,38.16680826532049,ta,2027-02-17 11:00:00
,36.58624479946506,55.90482025790151,1.004268073833709,739.2588663180869,2.9911687589875022,13.867616108540792,0.4650657882121822,21.95800253327004,13.550005538967396,1.4324991961121931,0.2235289509766452,32.50514277755412,ta,2027-02-17 12:00:00
,40.90375315048468,51.731812938963614,1.2786036503652976,658.5142094928368,2.9998564461156785,14.204547656075354,0.6178757343503807,14.68835343859098,15.971048161451924,1.8925411622707244,0.1829991387127599,33.73435721157547,ta,2027-02-17 13:00:00
,40.894023875093005,51.7410010357674,1.2819835253097678,658.5275132770076,2.9964571629157515,14.239474389641517,0.6506967564082086,14.696672324892264,15.972100658900636,1.898985077600475,0.1883754232937335,33.72030034485506,ta,2027-02-17 14:00:00
,40.89221240357095,51.73585567055989,1.2786914305337496,658.5211071328615,3.0108196778486525,14.234113991597052,0.6302386092013003,14.70750492926036,15.956729773102092,1.9119557635431768,0.1959730804014315,33.724659264539255,ta,2027-02-17 15:00:00
,45.894654183839,53.02871030356418,1.5791319796975576,875.5097758533084,4.000549083486752,14.935105983878916,0.7993751728754087,22.103504690811697,14.936464424142065,2.137838292666109,0.3508649111729502,38.16099363697013,ta,2027-02-17 16:00:00
,36.59523950407262,55.89150286394492,1.0391005883651745,739.2602274021101,3.0165319542371503,13.84300144644489,0.4693782615788354,21.978293763160217,13.56401799356478,1.4693403317744622,0.2222381252914242,32.50125233954281,ta,2027-02-17 17:00:00
,36.59467784236784,55.89084352820559,1.0394400611495431,739.2582298308597,3.0022851580543186,13.839452630712266,0.4836639881876925,21.97341715385138,13.546390555800189,1.4359945774126752,0.2252302139086848,32.49433545201745,ta,2027-02-17 18:00:00
,45.89177820586599,53.0518599152741,1.56965143128101,875.5306466405058,4.003299171800799,14.943368029748347,0.815949930178064,22.12536031248422,14.941689237298464,2.1338392032983897,0.3491196356023113,38.15320828099304,ta,2027-02-17 19:00:00
,36.59503041822366,55.87651360128256,1.0148997755065745,739.2467495163536,2.996430460341249,13.85390098014463,0.469221522381237,21.990392611673503,13.551279226416172,1.4423847333293158,0.2554040006042993,32.50990222913945,ta,2027-02-17 20:00:00
,45.906166046210046,53.03650288511835,1.5825265217702835,875.4951502494184,4.007113182224995,14.916744475585078,0.8046652608650339,22.10348819102862,14.935038799505246,2.1395621590136216,0.3418103680949766,38.15949647176157,ta,2027-02-17 21:00:00
,40.89482960238035,51.73328006295915,1.2878933734229896,658.5271972211335,2.998628032039261,14.234971686129436,0.6663307697010059,14.70358462813297,15.97065377531156,1.9249156836483268,0.1953184468102895,33.726223404584104,ta,2027-02-17 22:00:00
,36.601005785511646,55.90135079354142,1.0288747433659535,739.260496179057,2.9962192768813503,13.87053955198148,0.4724115765701239,21.96975692894902,13.567076943084686,1.4323886527482284,0.2327089202230085,32.506385847872146,ta,2027-02-17 23:00:00
,40.8948823633348,51.75104321292619,1.2699902724157013,658.5155136440197,2.998669049579107,14.220614497013363,0.6608425099211591,14.6804989065878,15.947485746348288,1.9108769934741727,0.1707458034693747,33.73326874347622,ta,2027-02-18 00:00:00
,45.9086976232567,53.023059257222,1.5857640829623718,875.5010563198102,4.017903085979128,14.931320072976584,0.8146977086505784,22.110499673810477,14.934193266150356,2.118054793189774,0.3481321023697045,38.167285114391305,ta,2027-02-18 01:00:00
,40.91602484921757,51.74534116129015,1.2680455278046097,658.5139121242471,3.0036494307867305,14.206159894568064,0.6386210578388941,14.687276366933297,15.96384763805308,1.927017650697036,0.20676930796075,33.72248914031538,ta,2027-02-18 02:00:00
,36.58156490015831,55.883556652259,1.0274187813244555,739.2373289411389,2.990021863035108,13.84851331881224,0.4608497460502462,21.97559884040379,13.55989799742577,1.435796009236105,0.2453402845863546,32.50635378535785,ta,2027-02-18 03:00:00
,45.90523377401211,53.05035062606896,1.5724113839939835,875.5052726065122,4.007181985729623,14.935946074883796,0.8184569398050145,22.101054463969717,14.953903046417906,2.130793674548844,0.3383699802746557,38.15517157329482,ta,2027-02-18 04:00:00
,45.88941924757514,53.04594127205284,1.5801080736248745,875.5117043867781,4.001824282969929,14.935026904365532,0.8157593133014626,22.124395071948477,14.938222891726223,2.1374752698151323,0.3449421891207765,38.150288667625134,ta,2027-02-18 05:00:00
,40.90158827875351,51.76301002592022,1.272352978147293,658.5206486794623,3.019633926013121,14.224132418044295,0.6501106354673136,14.690969062420798,15.967936381483012,1.914465327182755,0.1884854644840615,33.73203390390439,ta,2027-02-18 06:00:00
,36.59487598747481,55.885754853013545,1.0231726572346125,739.241947488602,3.0040724838738444,13.838334792517625,0.4880885801586918,21.989173132057697,13.530554008309624,1.442098539794351,0.2212139083986953,32.50086400192211,ta,2027-02-18 07:00:00
,36.60195057158292,55.87929946170885,1.0286739813146857,739.2459805797755,2.992654842925744,13.845879655509782,0.4835484446606302,21.979953544942067,13.55696056916348,1.4427112482425817,0.2291383766993456,32.50443415182442,ta,2027-02-18 08:00:00
,45.9139784777961,53.03707752844094,1.5665417935035728,875.4952781973016,3.985794264825629,14.936346851500945,0.8158332146852314,22.111936371002365,14.92722836423808,2.123337439095447,0.3536944482869916,38.15368190925595,ta,2027-02-18 09:00:00
,36.59200597696644,55.886931247301206,1.0056242953714447,739.2518723524751,3.001233194258002,13.850217195025047,0.474481119439859,21.983569686525215,13.55302886928642,1.4357783081724704,0.2246758098607025,32.505178453395466,ta,2027-02-18 10:00:00
,45.91449824272098,53.02992406450373,1.5821571005997548,875.5107528309563,3.9901062776953,14.935730476858057,0.8067456439085167,22.11677989683207,14.904994034351551,2.1164552821140763,0.3398411715900856,38.13725275553778,ta,2027-02-18 11:00:00
,45.90374539187822,53.03522018050583,1.5767774762332414,875.5045444559623,3.9993544854153846,14.917476706456537,0.8109961560651485,22.120483294439182,14.959142851095788,2.136230524202849,0.3419100100584987,38.15763461039306,ta,2027-02-18 12:00:00
,36.59556255454756,55.8798282357458,1.019093907092772,739.255071090852,3.002716655481393,13.864935943158205,0.4688366039355569,21.9867497226751,13.563225301445286,1.4363004253737874,0.2323778496998116,32.51691337599709,ta,2027-02-18 13:00:00
,40.90128328025827,51.74155487307595,1.271562739481842,658.509379660271,2.99465409574776,14.22492032976037,0.6379512517067881,14.692456413280896,15.959737140143648,1.9027361084291856,0.1844001662542055,33.72295676690208,ta,2027-02-18 14:00:00
,45.90160412133406,53.038931241874245,1.582975029956426,875.4901729891951,4.003999137612214,14.916780735268844,0.8173975955343291,22.117374478612227,14.930580474094397,2.136488769726074,0.3493366809123653,38.165117312803446,ta,2027-02-18 15:00:00
,36.61869807252011,55.89601988131902,1.0214530736260792,739.2640157295483,2.997808839766914,13.846820146392105,0.4691238603341637,21.97217008704955,13.552662130588365,1.436203265736128,0.2209530043294947,32.50922754493979,ta,2027-02-18 16:00:00
,36.60280031910713,55.8875045296832,1.0414122912984642,739.2477534541943,3.0067869731576877,13.85151865479816,0.4654773986475695,21.981857693902413,13.559752874793048,1.448762966114704,0.2313919369336846,32.496754689068744,ta,2027-02-18 17:00:00
,40.89976776777283,51.76338723193423,1.2953704986060726,658.5124544912246,3.008448213588557,14.221303228892674,0.6553019690961671,14.66845357816098,15.969602629558729,1.91065660144652,0.1891060264388341,33.72715984893164,ta,2027-02-18 18:00:00
,40.887865459860656,51.73232732482736,1.2631417570972805,658.509379660271,3.0169070803564675,14.220920713613731,0.6580580527361551,14.685453599965305,15.96418948284517,1.9185292324577188,0.1760259824603919,33.73661569180064,ta,2027-02-18 19:00:00
,40.91264191967269,51.751677829418405,1.281877923464123,658.5156508122984,2.9909216935203013,14.234505842963056,0.6493134063370126,14.69917661478413,15.968754537252297,1.9225413740143515,0.1964284834522878,33.730005180252185,ta,2027-02-18 20:00:00
,45.89551992889066,53.04452928025128,1.56103931410191,875.4988200452779,4.013219690281479,14.915919019224624,0.8082639521020325,22.104389973913925,14.922954869876438,2.1387607367258217,0.3590515919130785,38.155663101228754,ta,2027-02-18 21:00:00
,45.90693526142554,53.021568592980906,1.5851295466892097,875.5055582255706,3.99055956882217,14.946346152049728,0.7975377637417739,22.095433855155623,14.906055520862344,2.135091569510898,0.3352457437066427,38.162248055634095,ta,2027-02-18 22:00:00
,36.58472298967872,55.885524653209394,1.0248699962324888,739.2712380783564,3.014693481136157,13.866757338980328,0.4820560436108323,21.97109865552259,13.552888912682365,1.4477983605516282,0.2279718672544873,32.4998460735317,ta,2027-02-18 23:00:00
,45.90686628160192,53.05869976230103,1.5806400653474724,875.4984204054774,3.991167124121106,14.955680652795335,0.8163985928799892,22.12084080126852,14.934473806245109,2.1156939594039765,0.35478697462469,38.1605096184442,ta,2027-02-19 00:00:00
,36.59236294116173,55.88668704878237,1.0213495159455384,739.2520807982588,3.003633868229534,13.864470904528575,0.4656230867219966,21.97729661175518,13.540547843427811,1.464782095329877,0.2364395294429523,32.49040910625945,ta,2027-02-19 01:00:00
,40.898156299726345,51.734206698865485,1.2758878506006883,658.5176412385904,2.9980194368579567,14.22149574791527,0.6397886365638723,14.70137880500925,15.95496054521367,1.89591453713909,0.2046196695524796,33.74299363168318,ta,2027-02-19 02:00:00
,36.59492102366078,55.88782299543536,1.0084620496439036,739.2551271823712,3.0096227299227265,13.852446521738552,0.4664315383135445,21.96909483173656,13.548434716688089,1.4543145281636998,0.2245026881246732,32.51101568798368,ta,2027-02-19 03:00:00
,45.91013734260553,53.04338268913904,1.5838965566342436,875.4826198983827,3.998862610058867,14.911614605181374,0.8205198633746213,22.104125728354397,14.931429261138462,2.12668650694894,0.3517046209039578,38.1450588761557,ta,2027-02-19 04:00:00
,36.61141798245436,55.86641914113203,1.0250760958419545,739.2608715296651,2.989158227303427,13.859111085710726,0.4891727014287194,21.95232023310244,13.556826867464352,1.445002554453117,0.2178200308644644,32.502497576768874,ta,2027-02-19 05:00:00
,40.91136469751066,51.72509784555734,1.2837332840343667,658.509379660271,2.9946128056139742,14.256181451156309,0.637406444247831,14.677115691572478,15.979595700740544,1.922422795244904,0.1680997726696032,33.73968320901921,ta,2027-02-19 06:00:00
,36.604061634339054,55.86786785839914,1.0299455371963306,739.2560162579814,2.989814084602187,13.843183955388312,0.471045414932166,21.959418931388264,13.563440014100973,1.4331795214331322,0.2211668788744261,32.517548583040515,ta,2027-02-19 07:00:00
,45.90322435898269,53.03225786130099,1.563977110450639,875.4860891678657,3.99537336570085,14.9324414199701,0.8241727547676012,22.116420105931343,14.94412702045186,2.1387870966669937,0.3541473116587458,38.16538424444609,ta,2027-02-19 08:00:00
,45.90596566675242,53.03634943268903,1.576474556301766,875.5001029263184,3.9960483850095727,14.918762804339917,0.8165975761466819,22.118593108047165,14.916317174015116,2.1424607650928738,0.3461302466564546,38.16561283417074,ta,2027-02-19 09:00:00
,40.890472762151,51.73601487601186,1.272599032301495,658.5246762553031,3.00015151990762,14.231694426458256,0.6417055635483637,14.690509412098342,15.981553480407907,1.9288623464820276,0.1890088349561237,33.72791847817735,ta,2027-02-19 10:00:00
,45.88952630644842,53.05004423653424,1.5470679079078078,875.5064444063421,3.998641654978376,14.942564658826823,0.8180567002940083,22.123697085795552,14.932266349660608,2.1431750388928816,0.3437204782796864,38.12662845321263,ta,2027-02-19 11:00:00
,45.88590684198787,53.038591171044914,1.562057986779492,875.5184776246234,3.979235741177732,14.941965887473383,0.8236191380796305,22.120331000122853,14.929904653796338,2.1363201681572748,0.3326040255077252,38.15374240094653,ta,2027-02-19 12:00:00
,40.90478536484746,51.72074443458418,1.26197113225129,658.5350298157177,2.999046529930958,14.219797432474769,0.6446112050501736,14.675058178089545,15.975271080645292,1.9137469053012683,0.1928370693408526,33.72479247378636,ta,2027-02-19 13:00:00
,45.89689544593971,53.030727339676986,1.5759249705263547,875.4867850132989,3.98448802830214,14.95408864074665,0.8044123275886153,22.126070005116887,14.93322921873313,2.1384464487639754,0.3631579236900194,38.14736673521703,ta,2027-02-19 14:00:00
,36.59776125531045,55.88685295387166,1.021274558659964,739.2596781330182,3.000039913510352,13.82601453607381,0.4712983865580534,21.961316471394426,13.560316064725225,1.4382169938125502,0.2297060768399614,32.5006789407522,ta,2027-02-19 15:00:00
,40.90892767925834,51.74237592016498,1.2615819480788677,658.509379660271,3.009849671326048,14.23726425176561,0.6436858738174212,14.680031472020374,15.972354720570117,1.9372115085599972,0.1815103002134875,33.73177217541177,ta,2027-02-19 16:00:00
,36.61034950622729,55.89730280699932,1.0386078585510956,739.2438601220028,2.991603510084256,13.8559863255051,0.4812167797085861,21.984912152875875,13.549176243056896,1.4468475993168493,0.2253210662324846,32.51305289100248,ta,2027-02-19 17:00:00
,40.87204383873858,51.7342353843955,1.2627221752806774,658.5169579158667,2.9821316259330857,14.231516574544544,0.6477171920226745,14.681547790373754,15.966337829762908,1.927432559505053,0.1679860136845531,33.739247168791564,ta,2027-02-19 18:00:00
,45.90592265652594,53.03488508652742,1.5787891291038885,875.4829196123643,4.005167880386784,14.937537239893206,0.8051323463020917,22.10375398873101,14.903226454159364,2.1433385898605284,0.3383546120367247,38.15648191886368,ta,2027-02-19 19:00:00
,40.90312263848622,51.76057677080016,1.2718115474724443,658.5267217080005,3.001189790487628,14.2280582610072,0.6563569750457209,14.691608983743402,15.967328988271849,1.917915116183514,0.1701694917017725,33.74308823319207,ta,2027-02-19 20:00:00
,45.89383879684816,53.04727953691602,1.5775596964458105,875.5167078927208,3.999782373675093,14.926745531178309,0.8087953894816795,22.116545246621843,14.941489921609058,2.143997917558333,0.3596926568791325,38.1494911413074,ta,2027-02-19 21:00:00
,40.90611268899994,51.70936999737192,1.2909936538790598,658.5141582722283,3.002197254040554,14.213990272214694,0.6516013144902522,14.68832141725571,15.964858806572886,1.9056961485596295,0.1764913678312107,33.75066924100109,ta,2027-02-19 22:00:00
,36.59513361054366,55.88531380445085,1.0300949286635892,739.2529158593292,3.0055866863011493,13.852734993984688,0.4677087553837587,21.96736996077516,13.547911420147951,1.4352460572425467,0.2306004713131315,32.51063295141456,ta,2027-02-19 23:00:00
,45.91499100689549,53.046910042040025,1.5745852304670016,875.4817778746396,4.011357757915561,14.927842355486442,0.8172043508669945,22.099750296295447,14.93158686827215,2.1290598847652973,0.3643184936981923,38.162088202238216,ta,2027-02-20 00:00:00
,36.6110308330305,55.87256196252801,1.0243277315534316,739.2551653875704,2.993925166263263,13.856137289042715,0.4628031031329762,21.97578054306172,13.535037902749796,1.4651464025249117,0.2060128775215861,32.501261564378275,ta,2027-02-20 01:00:00
,45.88077805218561,53.04395285107688,1.5811482548555262,875.5055262899604,4.0142338147012335,14.960802356005562,0.8076096567441985,22.10457607875784,14.948026513223835,2.152266330565742,0.3417458283556971,38.1491934326825,ta,2027-02-20 02:00:00
,36.58319607626048,55.88498169086694,1.0270452858548045,739.2669622572172,2.9884775234467065,13.846023250381904,0.4630931043016927,21.96258728595116,13.551362628665345,1.4453048980850818,0.2402008891137567,32.50148405034919,ta,2027-02-20 03:00:00
