timestamp,crop_type,indoor_temperature_c,canopy_temperature_c,ambient_temperature_c,humidity_pct,soil_moisture_pct,co2_ppm,light_lux,Random,PDMVG,ARL,AWWR,ADWV,PDMRG
2027-03-04 22:00:00,ta,0.46201646272028046,0.49620340571409527,0.3455021575925258,0.010110520298364286,0.47477423953197745,0.017030013218517635,0.0,,0.0036401787728195293,0.9936251987894248,0.6520117397633192,0.16258798764477175,0.22233474232303296
2027-03-04 23:00:00,ta,0.46332554748732363,0.5158180756626201,0.36448808711180797,0.009617764921148781,0.44278096558779634,0.017760087509998322,9.71580606677981e-05,,0.003109647438685925,0.9904193818802705,0.6707466745347535,0.18236025440455658,0.22099563888846763
2027-03-05 00:00:00,ta,0.0030025811885262123,0.0880032441536834,0.029354013965980013,0.9940904819058645,0.04894929116706071,0.006814035034649352,0.37201459312198276,,0.9784185618381229,0.01516006586271733,0.030425114748720342,0.31580836427613185,0.006205051458208729
2027-03-05 01:00:00,ta,0.0036822986363663148,0.060079443420706785,0.02935607871038954,0.9934797695214578,0.06115227880681708,0.028449875296557715,0.37211419355666275,,0.9757213282052678,0.012512930753364841,0.037610103667097376,0.3771646962576334,0.005411297375646734
2027-03-05 02:00:00,ta,0.4643760136048918,0.46979506765845347,0.3687651708308755,0.006547303974443015,0.4486775479030276,0.026108412112229366,4.9374667557868276e-05,,0.0031231493613768694,0.9883293444085924,0.6753798001540959,0.19512561605388243,0.22214948386514907
2027-03-05 03:00:00,ta,0.00483828537741339,0.06473952026824695,0.03542441933263067,0.9921142667021203,0.05309784880789192,0.0199121875906162,0.3720591568371942,,0.9775240477489019,0.011805303789733074,0.023576249840153034,0.37226822878442756,0.005975802658013113
2027-03-05 04:00:00,ta,0.9965159585284301,0.8972002922011632,0.9514371103493037,0.3131549856757741,0.9762328400216752,0.9794019552704679,0.9999245720993315,,0.9955867488317334,0.5706592353683727,0.9390265510045086,0.794465888688947,0.9922479045866612
2027-03-05 05:00:00,ta,0.9948061521125877,0.9194249045666236,0.9702570559722365,0.31724261307219487,0.9394390993278552,0.9606959023273981,0.9999592727298211,,0.9947179484415946,0.5751292488965859,0.9442887347438059,0.8567312139784288,0.9938245694975067
2027-03-05 06:00:00,ta,0.0027932630513940776,0.07774989292740817,0.014918679634397402,0.9965467008963046,0.060315855022421615,0.00724174912239252,0.3720639500459326,,0.9763324055546182,0.013527145829686628,0.05921428531744341,0.2575793043697449,0.007196685175480642
2027-03-05 07:00:00,ta,0.9959900841193674,0.9381605115377706,0.9719723127614245,0.3203043446903815,0.9619419304374324,0.9784472969977671,0.9998409272124961,,0.992537592534868,0.5705750866295357,0.9586152868619947,0.8161473885082587,0.9924244989285288
2027-03-05 08:00:00,ta,0.0037889872751120154,0.09880271915354653,0.03406780988081665,0.9954814578043647,0.03575127274755999,0.019344443257650494,0.3720458024612232,,0.9772508441503266,0.019828235017569067,0.055074435982956874,0.27560256083770107,0.005030351938050487
2027-03-05 09:00:00,ta,0.9976928866263823,0.9236683228088582,0.9727612133850869,0.3162422241195817,0.9289498294070948,0.9550434323301671,0.9998307484181523,,0.9957274415314711,0.5729241827213254,0.9638813331357736,0.814707088111146,0.9971636315902542
2027-03-05 10:00:00,ta,0.4626454898308086,0.5221076601012773,0.36457885072202634,0.009902960457036829,0.47749087412351066,0.0183801623313229,0.0,,0.005926681837740289,0.9848669036995773,0.6578047092606938,0.13297517381007423,0.2206368815716342
2027-03-05 11:00:00,ta,0.9941357809351783,0.9056355639481071,0.9893550164826082,0.31596442287269133,0.9456542323724764,0.984072071427257,0.9998532835632292,,0.9918401521459225,0.5739925594808547,0.9552712018439563,0.8501437036236243,0.9936355809641925
2027-03-05 12:00:00,ta,0.46129758365686635,0.49755671672217516,0.35348238091653117,0.007312907461146012,0.47547977940572994,0.01933391893971253,7.55307802779953e-05,,0.0024496816685220754,0.9935542074901835,0.6494564213413706,0.15322011529144564,0.22107186485033634
2027-03-05 13:00:00,ta,0.9958477411277381,0.9659445130183173,0.9659712714190968,0.31774037408548367,0.9606078287014451,0.9722777156804417,0.9998097978309192,,0.9960448194035446,0.5705349995177934,0.9423577248480388,0.825918315904647,0.9940829283339822
2027-03-05 14:00:00,ta,0.4612360365880624,0.511591854889208,0.3560386385541363,0.0031866925773669937,0.484339028582303,0.0025848599690034848,0.000107953832485115,,0.0027635802344187325,0.985243623953974,0.6560183338472652,0.223311071311834,0.22409020909839503
2027-03-05 15:00:00,ta,0.9964844827412116,0.9296944851611305,0.9646873501640654,0.3177550793973745,0.9717757452837323,0.9741591078893678,0.9997491991381137,,0.9983453543046156,0.569086886902899,0.9428404085136591,0.7601506623351791,0.9911138996833843
2027-03-05 16:00:00,ta,0.9962264876346956,0.9046728323075269,0.9611430169833247,0.31407482228615385,0.9565974946510765,0.9718977020767142,0.9998809009365555,,0.995551084896568,0.5804127181271259,0.9619007681413514,0.8203429397242205,0.9968711892307895
2027-03-05 17:00:00,ta,0.9979620002288271,0.9216569974961977,0.9799970427822504,0.3222795098552267,0.9518689166228704,0.974126952760882,0.9999027448988475,,0.9946829103237048,0.5729027253534534,0.9765994454147862,0.8327360561474373,0.9954462183658703
2027-03-05 18:00:00,ta,0.9958045126127155,0.9733656741202834,0.9679915481305416,0.3172196278740791,0.9404018375880031,0.9915861113541189,0.9997831327579942,,0.9970190611767368,0.5730680458108734,0.9647762559055636,0.7805555209727991,0.9925582002231399
2027-03-05 19:00:00,ta,0.004246842279901681,0.04880739399098957,0.034405089478845914,0.9917777683484219,0.06612082211423242,0.017834938841048753,0.3719485987754324,,0.9788793446178248,0.012428711424537097,0.0458318779848259,0.25905255328588894,0.005939281265423058
2027-03-05 20:00:00,ta,0.4647435466843539,0.4930830855720659,0.3585992256257151,0.005771849708030797,0.4565634795981688,0.0158494823327286,2.830125201771754e-05,,0.00686574900561463,0.9902567705677621,0.6492822118309085,0.19795056315855972,0.2229398493030795
2027-03-05 21:00:00,ta,0.996457655912679,0.9336398270923404,0.9627830293697146,0.31447694739248144,0.9500868714216296,0.9611064114995481,0.9998243402496697,,0.9952437969452612,0.5718316868229372,0.956558901745879,0.7871925976089237,0.9920027369355798
2027-03-05 22:00:00,ta,0.46217693559018,0.47627934721459814,0.3670634726151344,0.013261544976525567,0.47959992269697654,0.037384585981198884,1.479195814100027e-05,,0.004098952813533449,0.9854696419895289,0.6848527030735978,0.08554365859210403,0.22265226155789233
2027-03-05 23:00:00,ta,0.4620057378690247,0.5165270180594442,0.3697120907839516,0.01114961580153857,0.4663561971628072,0.01606872223278373,6.344002646637362e-05,,0.003880885220371412,0.9830107275666902,0.6599591079783079,0.14498319826258274,0.22050401485975646
2027-03-06 00:00:00,ta,0.003657259937054386,0.09215860947431447,0.013459595744111721,0.9944907634489637,0.054425819209799275,0.033677810588259104,0.3720665101980301,,0.9756146585939722,0.01577938786694202,0.039861281582959186,0.30973186572110695,0.0066515752584092175
2027-03-06 01:00:00,ta,0.003114050222990362,0.08894556176392666,0.04228039112399108,0.9941099376058371,0.07283559513486551,0.014385943117182373,0.37204619363148034,,0.9761030253735025,0.008051543226624937,0.02998903819130556,0.3144272068878494,0.0030120985690933726
2027-03-06 02:00:00,ta,0.002232876087791329,0.09054250814576568,0.028824247264931723,0.9923134397046122,0.06638486941855304,0.010500648608836928,0.37206031168744313,,0.9749827165057416,0.01535754151697755,0.03887205782205612,0.2517230375904356,0.008196975809499813
2027-03-06 03:00:00,ta,0.4618948090644967,0.5112289092588826,0.35329954465691926,0.009652966907065354,0.44370068980681354,0.02176344760356141,1.8077992381042965e-05,,0.0048295523129286986,0.9795699618245516,0.6437416859470398,0.16216564761099156,0.2214615121512932
2027-03-06 04:00:00,ta,0.994381369969931,0.9525709179642836,0.9873827138967343,0.3163161367420589,0.9304545329295072,0.9522784371062084,0.9998633023004845,,0.996405024751678,0.5654305434014003,0.9492074197795553,0.8235362307143245,0.9944103191635169
2027-03-06 05:00:00,ta,0.9987736929122503,0.8993511830432237,0.9682818018148033,0.31830099213578994,0.9443749939291612,0.9617910653824692,0.9998740675120379,,0.9951397038379661,0.5712125248435697,0.9813116651253784,0.8698272105701834,0.9943054798488472
2027-03-06 06:00:00,ta,0.996132243806364,0.9028215579061171,0.953957546504674,0.3144521209409117,0.9355220876912099,0.9783198526418029,0.9998961965286817,,0.9951847232055838,0.5740527186903345,0.9587867417027907,0.7969363618016571,0.992760802325459
2027-03-06 07:00:00,ta,0.46313248133599877,0.4951022786341293,0.3687214884355158,0.007247077661874473,0.4614271444836057,0.006417785415485999,0.0001349408021487759,,0.0019476296410589327,0.9830065101967244,0.6275288028079961,0.17358781204152238,0.22130998780407168
2027-03-06 08:00:00,ta,0.9966464162687684,0.9319474356245282,0.9679215590920826,0.32053521663879925,0.952737949811062,0.9678872001165243,0.9997461105352922,,0.9958382616465241,0.5677519238010127,0.9533637154236511,0.8244101188301617,0.9930171321625618
2027-03-06 09:00:00,ta,0.9948849768305681,0.9155180709253732,0.9724486662749129,0.3167732751570368,0.9674013975879557,0.9607938024693303,0.9998142864743351,,0.9967953425512659,0.5698037518189603,0.9404600320631167,0.8248930895444662,0.9934632171969897
2027-03-06 10:00:00,ta,0.005134926414768093,0.05708758681511848,0.020474508427559903,0.9940671612350438,0.047366280460055935,0.01966580699611225,0.37201909104738073,,0.9750917674895738,0.0189428288703315,0.039421673525223355,0.26127243572287506,0.006516310516920853
2027-03-06 11:00:00,ta,0.996196301414569,0.9356884459872779,0.9574364862684038,0.31753412859012026,0.9588763154652211,0.9643093030605432,0.9997766421277843,,0.9940990975656333,0.569488626127345,0.9425258887111521,0.79668863541518,0.992541713783493
2027-03-06 12:00:00,ta,0.4624686087044406,0.47915279929125587,0.3712865347329883,0.013481635839997548,0.4752777609338988,0.02370224485238846,8.127363892386352e-05,,0.00549924650994475,0.9836161220985116,0.6607158077149797,0.11310685424586545,0.22055498575925717
2027-03-06 13:00:00,ta,0.004275214799968354,0.09176216743776583,0.03192252906066738,0.9948632285812613,0.02588414761304752,0.014641464905224682,0.37198985643879273,,0.9762302262886767,0.02109564972755469,0.0436755746743876,0.25010264810149385,0.006159892862057533
2027-03-06 14:00:00,ta,0.46274617729131745,0.5146725667616647,0.3766124926267369,0.010317478906395791,0.46064631576350573,0.015156187864225026,5.39536100289692e-06,,0.0046302948750074025,0.9844898219758128,0.651708365640567,0.031024359217568187,0.22089351034651591
2027-03-06 15:00:00,ta,0.0029298272338742267,0.06151484086173212,0.036805344848468514,0.990554389778094,0.033060707489990085,0.029476837549103237,0.3720833827752875,,0.9771492246008162,0.009392047764665125,0.03897389654816546,0.3060350781188892,0.004259339677967676
2027-03-06 16:00:00,ta,0.46190170765385424,0.48484272710072013,0.3519901675832008,0.009600741851534138,0.47918840902125687,0.028948399855921673,3.5102295079291416e-05,,0.003077880623361381,0.9904166289039613,0.6366012841195269,0.09031150857247719,0.22465733236206747
2027-03-06 17:00:00,ta,0.9967017765449983,0.9406831157292844,0.9649552875370728,0.31562439734232156,0.9443813362756254,0.9657277262971772,0.9998230929994558,,0.9946684525677795,0.5697667200476609,0.9390838435495207,0.8205844535877915,0.9958650795479055
2027-03-06 18:00:00,ta,0.9962129883941879,0.9271564812848535,0.9710382358022052,0.3179469238713253,0.9473126854354605,0.9701409557045392,0.9998492077750352,,0.9947410439846608,0.570938665402504,0.96884358952241,0.8598862112767847,0.9942138204804487
2027-03-06 19:00:00,ta,0.9965069137573741,0.8881190692818084,0.9645708110123877,0.3171421988959796,0.9375941397669518,0.9739262304667207,0.9998738854657554,,0.9950620262891643,0.5697979991550439,0.9484337296263622,0.8459829374148645,0.9927377921543379
2027-03-06 20:00:00,ta,0.0056959058915166125,0.06289633687134216,0.021234778635653682,0.9911103302043277,0.04279359879821925,0.006762431192185571,0.3720946419001659,,0.9759285569019435,0.007344053362232118,0.025846766627884755,0.2736068106430656,0.006579759375576313
2027-03-06 21:00:00,ta,0.9976740947216094,0.9333058225846582,0.9854718104312254,0.31579938800156343,0.9282416880045433,0.9739257033293663,0.9998087377973304,,0.9959358640639512,0.5621218856921502,0.9470089673313731,0.7746504868971948,0.9942898307944702
2027-03-06 22:00:00,ta,0.0026725773080172616,0.057487283110074665,0.03841231370374248,0.9868884079181508,0.03810857749932511,0.02994113588281403,0.37208028003261084,,0.9765095933425397,0.019096367522998526,0.03609239366182873,0.34628155627272456,0.0032495974750297875
2027-03-06 23:00:00,ta,0.997932852689773,0.9396449102731146,0.9575536877663232,0.3176611689339115,0.971497431991893,0.9678337194381038,0.9999267252784115,,0.9941407258453181,0.5708347049029044,0.948035664605643,0.8724036453676111,0.9955368215516606
2027-03-07 00:00:00,ta,0.9948255804957267,0.9700371875937239,0.9651993643139766,0.3146629485650291,0.9773221418289616,0.9755117714158014,0.9997856598194286,,0.9961214604830335,0.5716236950739314,0.960671565887194,0.7403345802679567,0.9934954116193062
2027-03-07 01:00:00,ta,0.004266668088694945,0.1224311472816831,0.020623271952856882,0.9942267245265338,0.056643190910101726,0.024249950645051425,0.37197447835785036,,0.9768384429247416,0.015218630866029256,0.03394297444675201,0.25911233026310776,0.0038616356883530464
2027-03-07 02:00:00,ta,0.46327221145448644,0.47508101975286954,0.360919146296694,0.007513403387923895,0.45028193257007104,0.013054756367420726,5.126936883217364e-05,,0.0035614740576159,0.9796415507958719,0.6382907610574098,0.043325294022141976,0.21972890902649037
2027-03-07 03:00:00,ta,0.46270513177188954,0.5119109448418956,0.3579433952041805,0.007040176400165944,0.46837902736884235,0.028433156638259342,5.793061116908433e-05,,0.0033462713562268428,0.9881651047628928,0.6482051830261566,0.12266300616071996,0.22165947296288224
2027-03-07 04:00:00,ta,0.9962873222974936,0.9534829823123476,0.9647895032158902,0.31413388604127046,0.9356770610081635,0.9707346650700203,0.999835035637356,,0.9977248713772078,0.5691623085706414,0.9708471672265451,0.785179401231065,0.9949967100931272
2027-03-07 05:00:00,ta,0.9958281362376988,0.9368610342504444,0.9645451986330668,0.31763889884834834,0.9617164641158334,0.9767776574207218,0.9998886592306037,,0.9976305729047997,0.5735874876936418,0.9626574430503693,0.8317187784344565,0.9940234161852478
2027-03-07 06:00:00,ta,0.004962182023032506,0.12284668929163303,0.03222828443867829,0.9932824527251412,0.04690701617525214,0.018168172465379495,0.3719765256064884,,0.9749813991404875,0.011325101021479968,0.04266771848420359,0.263843037990396,0.004594917608954214
2027-03-07 07:00:00,ta,0.9955677397696213,0.9379076361485704,0.9519639759923301,0.31462298596940735,0.9413292213979726,0.9599224044201063,0.9998673680473665,,0.9949561287219891,0.5718758321958574,0.9520313151644733,0.8534816122201168,0.9907991853084068
2027-03-07 08:00:00,ta,0.9964007070904929,0.9206607755354165,0.9563700097245276,0.3140060189297244,0.9570439645883403,0.9680192145951085,0.9998401679144276,,0.9936187866161319,0.5615770571170221,0.9363544288675519,0.8387626052782994,0.9984358843170267
2027-03-07 09:00:00,ta,0.9967007896685779,0.8816794325693785,0.9807172999897162,0.3161428757374718,0.9780763965398755,0.9598405375199079,0.9998826785839227,,0.9925551070203865,0.5706503915837566,0.928402643006209,0.8592426722493508,0.9919612579052299
2027-03-07 10:00:00,ta,0.464548492072569,0.5666138949197643,0.3640637670552027,0.00618658593144953,0.445668490832337,0.014612344796713004,0.0,,0.0033205832002905986,0.985700940143839,0.6572585965429267,0.18178898075258382,0.22333213679241914
2027-03-07 11:00:00,ta,0.004805637230326789,0.06827037313227334,0.03225432485143562,0.993529125954087,0.067432076550819,0.0016409461609008305,0.37208537750477866,,0.9765477617711139,0.01929862868812997,0.03909023780710399,0.31006915894577336,0.006637428841382154
2027-03-07 12:00:00,ta,0.004241586887999693,0.07917417377995475,0.015902298653234923,0.9927946135682718,0.05349764414140741,0.012638877506346244,0.37204959099753293,,0.9772268454467803,0.014913852012997265,0.04374959927198156,0.294100770850868,0.005401320207816246
2027-03-07 13:00:00,ta,0.46289434383783984,0.544337346613204,0.36455649700030673,0.006987473228584272,0.4788970863572085,0.03455445552215065,8.061188655380271e-06,,0.003412662972175123,0.9882924638869219,0.6559381489425987,0.130193180952373,0.22210524263271175
